user_id,item_id,item_name,playtime_forever,item_id,genres
76561198092411867,230410,Warframe,629,489740.0,"['Casual', 'Action', 'Adventure', 'VR']"
76561198092411867,246280,Happy Wars,0,503140.0,"['Action', 'Adventure', 'Indie', 'RPG']"
76561198092411867,218620,PAYDAY 2,2879,516550.0,"['Action', 'Adventure', 'Indie', 'VR']"
76561198092411867,206420,Saints Row IV,3451,514970.0,"['Casual', 'Indie', 'Racing', 'Simulation']"
76561198092411867,271590,Grand Theft Auto V,20060,471160.0,"['Sports', 'Indie', 'Casual', 'VR']"
76561198092411867,301520,Robocraft,723,431600.0,"['Racing', 'Simulation', 'Sports']"
76561198092411867,243470,Watch_Dogs,3865,519220.0,"['Design & Illustration', 'Tutorial']"
76561198092411867,304050,Trove,195,513730.0,"['RPG', 'Strategy']"
76561198092411867,227700,Firefall,170,521600.0,"['Racing', 'Simulation', 'Sports']"
76561198092411867,328060,Tales Runner,0,519420.0,"['Design & Illustration', 'Tutorial']"
76561198092411867,339610,FreeStyle2: Street Basketball,136,513420.0,"['Adventure', 'Indie', 'RPG', 'VR']"
76561198092411867,349700,Aftermath,67,520150.0,"['Adventure', 'Indie', 'RPG']"
76561198092411867,381210,Dead by Daylight,1083,512770.0,"['Action', 'Indie']"
76561198092411867,273350,Evolve Stage 2,325,472070.0,"['RPG', 'Simulation', 'Strategy']"
76561198170198366,8190,Just Cause 2,115,496431.0,"['Free to Play', 'Massively Multiplayer', 'Simulation', 'Sports']"
76561198170198366,105600,Terraria,8592,464290.0,"['Racing', 'Simulation', 'Sports']"
76561198170198366,212070,Star Conflict,15,449980.0,"['RPG', 'Simulation', 'Strategy']"
76561198170198366,218230,PlanetSide 2,53,449981.0,"['RPG', 'Simulation', 'Strategy']"
76561198170198366,230410,Warframe,22954,516940.0,"['Indie', 'Casual', 'Simulation', 'Action', 'VR', 'Puzzle']"
76561198170198366,236390,War Thunder,2544,448780.0,"['Adventure', 'Casual', 'Indie']"
76561198170198366,214420,Gear Up,96,516040.0,"['Indie', 'Strategy']"
76561198170198366,271290,HAWKEN,416,222500.0,"['Free to Play', 'Action', 'Racing', 'Indie', 'VR']"
76561198170198366,244850,Space Engineers,77,500740.0,"['Action', 'Adventure', 'Indie']"
76561198170198366,252490,Rust,52,394740.0,"['Action', 'Free to Play', 'Strategy']"
76561198170198366,263060,Blockstorm,1081,480410.0,"['Adventure', 'Casual', 'Indie']"
76561198170198366,301520,Robocraft,1174,492610.0,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
76561198170198366,304050,Trove,1070,483950.0,"['Design &amp; Illustration', 'Web Publishing']"
76561198170198366,307880,Savage Lands,0,513880.0,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Early Access']"
76561198170198366,291480,Warface,1231,296890.0,['Action']
76561198170198366,342200,MechWarrior Online,36,510960.0,"['Strategy', 'Indie', 'Casual', 'VR']"
76561198170198366,343710,KHOLAT,0,507040.0,"['Indie', 'RPG', 'Strategy']"
76561198170198366,346120,Boring Man - Online Tactical Stickman Combat,375,449560.0,"['Action', 'Casual', 'Indie']"
76561198170198366,353130,Time of Dragons,408,503180.0,"['Action', 'Early Access']"
76561198170198366,275100,Shelter 2,45,462100.0,"['Action', 'Indie', 'Early Access']"
76561198170198366,291550,Brawlhalla,32,494580.0,"['Action', 'Adventure', 'Indie', 'Racing']"
76561198170198366,397100,MachineCraft,5,510110.0,"['Casual', 'Simulation', 'Strategy']"
76561198170198366,236110,Dungeon Defenders II,31,504400.0,"['Adventure', 'Casual', 'Indie']"
76561198170198366,280790,Creativerse,1196,502410.0,"['Action', 'Simulation']"
76561198170198366,427730,Who's Your Daddy,134,522630.0,"['Indie', 'Strategy']"
76561198170198366,420790,StarBreak,41,516910.0,"['Adventure', 'Casual', 'Indie']"
diego9031,4000,Garry's Mod,21928,502450.0,['Simulation']
diego9031,12100,Grand Theft Auto III,603,482210.0,"['Casual', 'Simulation', 'Sports', 'Action', 'VR']"
diego9031,12120,Grand Theft Auto: San Andreas,3677,491620.0,"['Action', 'Casual', 'Indie', 'Racing', 'Sports']"
diego9031,12250,Grand Theft Auto: San Andreas,1,515690.0,"['Adventure', 'Indie', 'RPG']"
diego9031,10090,Call of Duty: World at War,1370,467990.0,"['Action', 'Indie']"
diego9031,1250,Killing Floor,1204,514160.0,['Simulation']
diego9031,35420,Killing Floor Mod: Defence Alliance 2,11,509350.0,"['Indie', 'Racing', 'Simulation', 'Sports']"
diego9031,10180,Call of Duty: Modern Warfare 2,1315,488330.0,"['Action', 'Indie']"
diego9031,10190,Call of Duty: Modern Warfare 2 - Multiplayer,3006,470270.0,"['Action', 'Adventure', 'Indie']"
diego9031,12220,Grand Theft Auto: Episodes from Liberty City,324,510250.0,"['Action', 'Adventure', 'Casual', 'Indie']"
diego9031,33930,Arma 2: Operation Arrowhead,438,520290.0,"['Action', 'Indie', 'Simulation', 'Strategy']"
diego9031,105600,Terraria,2687,499910.0,"['Adventure', 'Indie']"
diego9031,55230,Saints Row: The Third,2191,504580.0,"['Movie', 'Action', 'Thriller', 'Crime']"
diego9031,204340,Serious Sam 2,216,509120.0,['Indie']
diego9031,208090,Loadout,846,507980.0,"['Design & Illustration', 'Tutorial']"
diego9031,104900,ORION: Prelude,10,398260.0,"['Action', 'Indie', 'Simulation']"
diego9031,204360,Castle Crashers,665,508000.0,"['Design & Illustration', 'Tutorial']"
diego9031,223470,POSTAL 2,794,366330.0,"['Free to Play', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']"
diego9031,202970,Call of Duty: Black Ops II,0,503960.0,"['Casual', 'Indie', 'Strategy']"
diego9031,202990,Call of Duty: Black Ops II - Multiplayer,382,502440.0,"['Action', 'Simulation']"
diego9031,212910,Call of Duty: Black Ops II - Zombies,696,503150.0,"['Indie', 'Casual', 'Simulation', 'VR', 'Space Sim', 'Futuristic', 'Space', 'Perma Death', 'First-Person', 'Sci-fi', 'Trading', 'Real-Time']"
diego9031,12110,Grand Theft Auto: Vice City,1432,497360.0,['Adventure']
diego9031,38830,CrimeCraft GangWars,29,517810.0,"['Simulation', 'Strategy']"
diego9031,51100,Tactical Intervention,305,501970.0,['Adventure']
diego9031,99900,Spiral Knights,489,494740.0,['Adventure']
diego9031,104700,Super Monday Night Combat,253,496760.0,['Adventure']
diego9031,109400,MicroVolts Surge,1595,501990.0,['Adventure']
diego9031,113400,APB Reloaded,54,495700.0,['Adventure']
diego9031,113420,Fallen Earth,8,502750.0,['Adventure']
diego9031,200210,Realm of the Mad God,82,517790.0,"['Simulation', 'Strategy']"
diego9031,203290,America's Army: Proving Grounds,21,514750.0,"['Adventure', 'Casual']"
diego9031,206210,Gotham City Impostors: Free To Play,35,379610.0,"['Casual', 'Indie']"
diego9031,211500,RaceRoom Racing Experience ,6,514450.0,"['Action', 'Free to Play', 'Massively Multiplayer', 'RPG']"
diego9031,212800,Super Crate Box,159,337490.0,['Indie']
diego9031,218130,Dungeonland,47,383270.0,"['Adventure', 'Indie']"
diego9031,218230,PlanetSide 2,9,517450.0,"['Adventure', 'Indie']"
diego9031,227240,Construct 2 Free,1,508340.0,['Adventure']
diego9031,230410,Warframe,800,499520.0,['Adventure']
diego9031,238070,Shadow Warrior Classic (1997),2,485260.0,"['Action', 'Indie']"
diego9031,238960,Path of Exile,20,435530.0,"['Action', 'Adventure', 'Indie']"
diego9031,243870,Tom Clancy's Ghost Recon Phantoms - NA,2350,501920.0,"['Action', 'Adventure', 'Indie', 'RPG']"
diego9031,263500,Dragons and Titans,124,460560.0,['Indie']
diego9031,286080,Thinking with Time Machine,0,324740.0,"['Action', 'Adventure', 'Indie']"
diego9031,39000,Moonbase Alpha,245,514770.0,['Casual']
diego9031,107400,Arma 2: Free,75,516020.0,"['Movie', 'Comedy']"
diego9031,214420,Gear Up,1,523560.0,['Utilities']
diego9031,223710,Cry of Fear,30,523920.0,"['Casual', 'Indie', 'Simulation']"
diego9031,248570,Toribash,17,490250.0,"['Simulation', 'Indie', 'Casual', 'VR', 'Trains', 'Relaxing', 'On-Rails Shooter']"
diego9031,262410,World of Guns: Gun Disassembly,36,382310.0,"['Adventure', 'Indie', 'Simulation']"
diego9031,265630,Fistful of Frags,2119,272920.0,"['Early Access', 'Indie']"
diego9031,271290,HAWKEN,11,522000.0,"['Action', 'Indie']"
diego9031,286100,You Have to Win the Game,29,434650.0,"['Action', 'Adventure', 'Indie', 'RPG']"
diego9031,224260,No More Room in Hell,1116,522620.0,"['Action', 'Adventure', 'Indie', 'RPG']"
diego9031,224580,Arma 2: DayZ Mod,45,523570.0,"['Indie', 'Casual', 'Racing', 'VR']"
diego9031,235720,Cubetractor,28,515800.0,"['Adventure', 'Indie', 'Massively Multiplayer', 'RPG']"
diego9031,10,Counter-Strike,154,511380.0,"['Casual', 'Indie', 'Strategy']"
diego9031,20,Team Fortress Classic,6,457201.0,"['Casual', 'Indie', 'Strategy']"
diego9031,60,Ricochet,1,376966.0,['Simulation']
diego9031,70,Half-Life,3,512940.0,['Racing']
diego9031,80,Counter-Strike: Condition Zero,128,523080.0,"['Action', 'Casual', 'Indie', 'Sports', 'Early Access']"
diego9031,100,Counter-Strike: Condition Zero Deleted Scenes,62,458445.0,['Action']
diego9031,220,Half-Life 2,1058,493580.0,['Adventure']
diego9031,240,Counter-Strike: Source,1619,497580.0,"['Adventure', 'Casual']"
diego9031,280,Half-Life: Source,192,501580.0,['Action']
diego9031,300,Day of Defeat: Source,68,425220.0,['Action']
diego9031,320,Half-Life 2: Deathmatch,38,458443.0,['Action']
diego9031,340,Half-Life 2: Lost Coast,18,511570.0,"['Action', 'Indie', 'VR', 'Space', 'Sci-fi', 'Space Sim', 'Shooter', 'Third-Person Shooter', 'Arcade', 'Simulation', 'Third Person', '1980s']"
diego9031,400,Portal,655,513200.0,"['Video Production', 'Audio Production', 'VR']"
diego9031,420,Half-Life 2: Episode Two,1147,523050.0,"['Early Access', 'Design & Illustration', 'Animation & Modeling']"
diego9031,500,Left 4 Dead,514,504620.0,"['Indie', 'Strategy', 'Early Access']"
diego9031,550,Left 4 Dead 2,2675,512600.0,['Adventure']
diego9031,620,Portal 2,243,433480.0,"['Adventure', 'Strategy']"
diego9031,730,Counter-Strike: Global Offensive,118410,525650.0,"['Movie', 'Family Friendly', 'Action-Adventure']"
diego9031,239030,"Papers, Please",2701,515200.0,"['Action', 'Indie']"
diego9031,252950,Rocket League,2070,508820.0,"['Casual', 'Indie']"
diego9031,253530,Fortress Forever,17,525750.0,"['Indie', 'RPG', 'Strategy']"
diego9031,247120,Portal 2 Sixense Perceptual Pack,1,460990.0,"['Casual', 'VR']"
diego9031,263060,Blockstorm,368,517770.0,"['Indie', 'Casual', 'VR']"
diego9031,266430,Anarchy Arcade,16,504240.0,"['Action', 'Casual', 'Indie']"
diego9031,271590,Grand Theft Auto V,860,523670.0,"['Action', 'Adventure', 'Casual', 'Indie']"
diego9031,273110,Counter-Strike Nexon: Zombies,1326,519940.0,"['Indie', 'Casual', 'VR']"
diego9031,222880,Insurgency,1802,516560.0,"['Adventure', 'Indie']"
diego9031,225840,Sven Co-op,6,517060.0,"['Action', 'Casual', 'Indie', 'Strategy']"
diego9031,282440,Quake Live,96,515740.0,"['Action', 'Adventure', 'Casual', 'Indie']"
diego9031,282660,EAC eSports,16,517340.0,"['Action', 'Strategy']"
diego9031,286160,Tabletop Simulator,2434,511720.0,['Video Production']
diego9031,290930,Half-Life 2: Update,1,506030.0,['Utilities']
diego9031,270550,Yet Another Zombie Defense,66,518030.0,"['Action', 'Early Access']"
diego9031,293540,Guns and Robots,13,501890.0,['Adventure']
diego9031,298240,Red Crucible: Firestorm,196,460580.0,"['Simulation', 'VR', 'Space']"
diego9031,238460,BattleBlock Theater,1608,520190.0,['Adventure']
diego9031,301520,Robocraft,12,524990.0,"['Action', 'Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']"
diego9031,65790,Arma: Cold War Assault,197,505580.0,"['Movie', 'Detective', 'Crime', 'Action', 'Adventure', 'Comedy', 'Action-Adventure']"
diego9031,302830,BLOCKADE 3D,1422,492969.0,"['Casual', 'Simulation']"
diego9031,304050,Trove,3913,508930.0,"['Casual', 'Indie', 'Racing']"
diego9031,304930,Unturned,3576,492970.0,"['Casual', 'Simulation']"
diego9031,63380,Sniper Elite V2,58,507050.0,"['Action', 'Indie', 'Simulation']"
diego9031,306830,Zombies Monsters Robots,0,510910.0,"['Adventure', 'Indie', 'Action-Adventure', 'Experience', 'VR']"
diego9031,302380,Floating Point,96,514010.0,"['Casual', 'Simulation', 'Sports', 'Strategy']"
diego9031,310370,The Way of Life Free Edition,10,378800.0,"['Simulation', 'Strategy']"
diego9031,244630,NEOTOKYO°,139,517460.0,"['Indie', 'Strategy', 'Action', 'Adventure', 'VR', 'Steampunk', 'Shooter', 'Action-Adventure']"
diego9031,312990,The Expendabros,49,519040.0,"['Adventure', 'Free to Play', 'RPG', 'Strategy']"
diego9031,9880,Champions Online,272,499370.0,"['Casual', 'Indie', 'Strategy']"
diego9031,313240,Wilson Chronicles - Beta,0,504690.0,"['Adventure', 'Casual', 'Indie']"
diego9031,227940,Heroes & Generals,773,371200.0,"['Indie', 'RPG', 'Simulation', 'Strategy']"
diego9031,314020,Morphopolis,0,516840.0,"['Adventure', 'Indie']"
diego9031,222900,Dead Island: Epidemic,1,502360.0,['Strategy']
diego9031,317360,Double Action: Boogaloo,143,523980.0,"['Sports', 'Strategy']"
diego9031,17580,Dystopia,0,500350.0,"['Early Access', 'Action', 'Indie', 'Shooter', 'Sci-fi', 'Adventure', 'VR']"
diego9031,328500,Potatoman Seeks the Troof,58,502940.0,"['Casual', 'Indie']"
diego9031,331710,Why So Evil,2,464040.0,"['Casual', 'Indie']"
diego9031,333930,Dirty Bomb,19,508790.0,"['Action', 'Indie', 'Early Access']"
diego9031,335240,Transformice,1010,507380.0,"['Casual', 'Indie']"
diego9031,335330,Brick-Force,24,525080.0,"['Simulation', 'Strategy']"
diego9031,338180,Batla,23,490840.0,"['Adventure', 'Indie', 'Casual', 'VR']"
diego9031,340810,Deepworld,0,511670.0,"['Action', 'Adventure', 'Casual', 'Indie']"
diego9031,341190,Hotline Miami 2: Wrong Number Digital Comic,0,381000.0,"['Casual', 'Indie', 'Simulation']"
diego9031,316390,sZone-Online,19,517560.0,"['Casual', 'Indie']"
diego9031,343330,NEED FOR MADNESS ?,9,512550.0,"['Action', 'Adventure', 'Indie']"
diego9031,344750,Deadly Profits,7,528490.0,"['Indie', 'RPG', 'Simulation', 'Strategy']"
diego9031,346330,BrainBread 2,299,517350.0,"['Action', 'Indie', 'RPG']"
diego9031,346900,AdVenture Capitalist,2899,468050.0,"['Adventure', 'Indie']"
diego9031,342480,Gunscape,75,501170.0,"['Action', 'Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
diego9031,349480,Modular Combat,333,509521.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
diego9031,349700,Aftermath,279,480590.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
diego9031,351570,Killing Floor: Uncovered,4,526830.0,"['Casual', 'Indie', 'Strategy']"
diego9031,351800,Dev Guy,4,467770.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
diego9031,353360,how do you Do It?,1,480594.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
diego9031,351140,Rustbucket Rumble,0,480593.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
diego9031,355180,Codename CURE,283,525186.0,['Racing']
diego9031,354900,Headcrab Frenzy!,0,524060.0,"['Strategy', 'Indie', 'Casual', 'VR', 'Puzzle']"
diego9031,355840,Survarium,1,502841.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
diego9031,356310,METAL SLUG DEFENSE,227,518710.0,"['Adventure', 'Casual', 'RPG', 'Strategy']"
diego9031,356640,Metro Conflict,0,476010.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
diego9031,360760,Run and Fire,5,512480.0,"['Action', 'Indie', 'RPG']"
diego9031,361640,Disney Infinity 3.0: Play Without Limits,0,525183.0,['Racing']
diego9031,363970,Clicker Heroes,928,525184.0,['Racing']
diego9031,367670,Controller Companion,4,467500.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
diego9031,376870,Minecraft: Story Mode - A Telltale Games Series,1306,525185.0,['Racing']
diego9031,381150,Counter-Strike Nexon: Zombies - Starter Pack,0,504610.0,"['Early Access', 'Action', 'Indie', 'Casual', 'VR']"
diego9031,382490,Relic Hunters Zero,801,527800.0,"['Casual', 'Indie']"
diego9031,385770,Time Clickers,222,527890.0,"['Casual', 'Simulation']"
diego9031,386510,Pyramid Raid,9,496160.0,"['Action', 'Racing', 'VR']"
diego9031,291550,Brawlhalla,388,409000.0,['RPG']
diego9031,391460,WARMODE,11,427190.0,"['Action', 'Adventure']"
diego9031,393410,World of Soccer online,11,514330.0,['Action']
diego9031,299360,Block N Load,577,517860.0,"['Action', 'Casual', 'Puzzle', 'VR']"
diego9031,407620,Indie Game Battle,6,514332.0,['Action']
diego9031,280790,Creativerse,26,514331.0,['Action']
diego9031,416170,HotLead,39,494526.0,['Simulation']
diego9031,417860,Emily is Away,198,492710.0,"['Simulation', 'Sports', 'Indie', 'Casual', 'VR']"
diego9031,417890,Apotheon Arena,10,529400.0,"['Action', 'Indie']"
diego9031,431540,Frosty Kiss,228,502320.0,"['Action', 'Casual', 'Indie']"
diego9031,433210,Rhino's Rage,0,505450.0,"['Action', 'Casual', 'Indie']"
diego9031,433350,BlackShot: Mercenary Warfare FPS,37,505451.0,"['Action', 'Casual', 'Indie']"
diego9031,424280,Iron Snout,19,519530.0,"['Politics', 'Political', 'Documentary', 'Episodic']"
diego9031,434570,Blood and Bacon,281,460780.0,"['Adventure', 'Indie', 'RPG', 'Strategy']"
diego9031,434610,Forbidden planet,0,518630.0,"['Adventure', 'Indie', 'RPG', 'Strategy']"
diego9031,264120,Victory: The Age of Racing,9,489720.0,"['Action', 'Indie']"
diego9031,442180,Operation Caucasus,1,438900.0,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']"
diego9031,34270,SEGA Mega Drive & Genesis Classics,1,486120.0,"['Adventure', 'Casual']"
diego9031,205230,Hell Yeah!,171,520550.0,"['Indie', 'Simulation']"
diego9031,205950,Jet Set Radio,8,526960.0,"['Early Access', 'Indie', 'Casual', 'Simulation', 'VR']"
diego9031,443940,Unknown Battle,0,40980.0,"['Simulation', 'Strategy']"
diego9031,444640,Bloons TD Battles,47,487160.0,"['Adventure', 'Indie']"
diego9031,449220,A grande bagunça espacial - The big space mess,43,459850.0,"['Indie', 'Strategy']"
diego9031,450390,The Lab,0,525050.0,"['Casual', 'Indie', 'RPG', 'Simulation']"
diego9031,454930,Under Zero,1,527440.0,"['Free to Play', 'Indie']"
diego9031,462930,AdVenture Communist,115,525720.0,"['Action', 'RPG']"
diego9031,466910,Worm.is: The Game,798,409710.0,"['Action', 'RPG']"
diego9031,467820,Zero G Arena,48,409720.0,"['Action', 'RPG']"
diego9031,48000,LIMBO,68,527610.0,"['Design &amp; Illustration', 'Utilities']"
diego9031,502550,Strike.is: The Game,3,528310.0,"['Design &amp; Illustration', 'Utilities']"
iampiepiepie,4000,Garry's Mod,530,528330.0,"['Design &amp; Illustration', 'Utilities']"
iampiepiepie,24740,Burnout Paradise: The Ultimate Box,2,444090.0,"['Action', 'Free to Play', 'Early Access']"
iampiepiepie,33910,Arma 2,34,444120.0,"['Action', 'Free to Play']"
iampiepiepie,33930,Arma 2: Operation Arrowhead,6750,522660.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports']"
iampiepiepie,17410,Mirror's Edge,484,516530.0,"['Action', 'Adventure', 'Strategy', 'Early Access']"
iampiepiepie,70300,VVVVVV,23,504750.0,['Strategy']
iampiepiepie,42700,Call of Duty: Black Ops,236,528660.0,"['Action', 'Casual', 'Indie']"
iampiepiepie,42710,Call of Duty: Black Ops - Multiplayer,0,495350.0,"['Action', 'Adventure', 'Massively Multiplayer']"
iampiepiepie,40800,Super Meat Boy,231,512290.0,"['Action', 'Adventure', 'Casual', 'Indie']"
iampiepiepie,63710,BIT.TRIP RUNNER,81,527910.0,"['Adventure', 'Casual']"
iampiepiepie,620,Portal 2,581,521970.0,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Sports', 'Strategy']"
iampiepiepie,105600,Terraria,6664,528440.0,"['Action', 'Indie']"
iampiepiepie,113200,The Binding of Isaac,1022,521930.0,"['Action', 'Indie']"
iampiepiepie,207610,The Walking Dead,207,529550.0,"['Action', 'Casual', 'Indie']"
iampiepiepie,730,Counter-Strike: Global Offensive,25026,497310.0,"['Design &amp; Illustration', 'Education', 'Photo Editing', 'Software Training']"
iampiepiepie,212680,FTL: Faster Than Light,31,530180.0,"['Action', 'Indie', 'Strategy']"
iampiepiepie,220240,Far Cry® 3,164,468733.0,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']"
iampiepiepie,200210,Realm of the Mad God,96573,517030.0,"['Memes', 'Anime', 'Family Friendly', 'Episodic', 'Fantasy', 'Psychological Horror', 'Action-Adventure', 'Sexual Content', 'Nudity', 'Illuminati', 'Story Rich', 'Horror', 'Gore', 'Classic', 'Cartoon']"
iampiepiepie,238960,Path of Exile,29675,471870.0,"['Action', 'Adventure', 'RPG']"
iampiepiepie,220200,Kerbal Space Program,26,529000.0,"['Action', 'Adventure', 'Casual', 'Indie']"
iampiepiepie,239350,Spelunky,0,505400.0,"['Adventure', 'Indie', 'Strategy']"
iampiepiepie,47830,Medal of Honor(TM) Multiplayer,14,530661.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']"
iampiepiepie,250900,The Binding of Isaac: Rebirth,9563,530660.0,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']"
iampiepiepie,211820,Starbound,30,530280.0,"['Indie', 'RPG', 'Strategy']"
iampiepiepie,221100,DayZ,509,481110.0,"['Adventure', 'Indie']"
iampiepiepie,8930,Sid Meier's Civilization V,46,530730.0,"['Action', 'Indie']"
iampiepiepie,550,Left 4 Dead 2,0,524330.0,"['Action', 'Free to Play']"
iampiepiepie,304930,Unturned,454,508740.0,"['Adventure', 'Indie']"
iampiepiepie,250400,How to Survive,108,532000.0,"['Adventure', 'Indie', 'Racing']"
iampiepiepie,255710,Cities: Skylines,254,425670.0,['Action']
76561198079863506,4000,Garry's Mod,384,492978.0,"['Casual', 'Simulation']"
76561198079863506,105600,Terraria,7248,492981.0,"['Casual', 'Simulation']"
76561198079863506,72850,The Elder Scrolls V: Skyrim,7208,492977.0,"['Casual', 'Simulation']"
76561198079863506,55230,Saints Row: The Third,2733,492979.0,"['Casual', 'Simulation']"
76561198079863506,204300,Awesomenauts,272,492980.0,"['Casual', 'Simulation']"
76561198079863506,200210,Realm of the Mad God,476,529450.0,"['Adventure', 'Casual', 'Indie']"
76561198079863506,208090,Loadout,633,438420.0,"['Adventure', 'Indie', 'RPG']"
76561198079863506,230410,Warframe,141,524080.0,"['Indie', 'RPG', 'Strategy']"
76561198079863506,218170,Age of Conan: Unchained OLD,174,385760.0,['Sports']
76561198079863506,237310,Elsword,523,518440.0,"['Anime', 'Movie', 'Psychological Horror', 'Female Protagonist', 'Cute', 'Music']"
76561198079863506,248570,Toribash,132,518460.0,"['Anime', 'Movie']"
76561198079863506,251570,7 Days to Die,371,523360.0,"['Movie', 'Anime']"
76561198079863506,263440,The Stomping Land,109,518500.0,"['Anime', 'Movie']"
76561198079863506,211820,Starbound,830,527360.0,"['Early Access', 'Indie', 'Adventure', 'VR']"
76561198079863506,236430,DARK SOULS™ II,4745,525500.0,"['Action', 'Adventure', 'Indie', 'Casual', 'VR']"
76561198079863506,291210,UberStrike,52,498590.0,"['Adventure', 'Casual', 'Indie']"
76561198079863506,301520,Robocraft,21440,494230.0,"['Adventure', 'Casual', 'Indie', 'Simulation']"
76561198079863506,227940,Heroes & Generals,9851,530240.0,['Action']
76561198079863506,323370,TERA,6780,528480.0,"['Indie', 'RPG', 'Strategy']"
76561198079863506,333930,Dirty Bomb,35,420370.0,"['Adventure', 'Casual', 'Indie']"
76561198079863506,386360,SMITE,61,491493.0,['Simulation']
jarrodtrim,10,Counter-Strike,337,310380.0,"['Action', 'Free to Play', 'Indie', 'Strategy']"
jarrodtrim,80,Counter-Strike: Condition Zero,262,528790.0,"['Utilities', 'Education']"
jarrodtrim,20,Team Fortress Classic,313,504800.0,"['Adventure', 'Indie', 'RPG']"
jarrodtrim,240,Counter-Strike: Source,46233,491496.0,['Simulation']
jarrodtrim,4000,Garry's Mod,70973,494525.0,['Simulation']
jarrodtrim,320,Half-Life 2: Deathmatch,72,483850.0,"['Action', 'Indie', 'Early Access']"
jarrodtrim,18500,Defense Grid: The Awakening,41,492400.0,"['Action', 'Indie']"
jarrodtrim,9480,Saints Row 2,281,486160.0,"['Free to Play', 'Massively Multiplayer', 'RPG', 'Strategy']"
jarrodtrim,34900,Bad Rats,17,469920.0,"['Indie', 'Massively Multiplayer', 'RPG', 'Simulation']"
jarrodtrim,40100,Supreme Commander 2,2336,529750.0,"['Action', 'Indie']"
jarrodtrim,33230,Assassin's Creed II,341,412660.0,"['Action', 'Indie']"
jarrodtrim,48700,Mount & Blade: Warband,189,286240.0,"['Indie', 'Racing', 'RPG', 'Sports']"
jarrodtrim,8190,Just Cause 2,16,511810.0,['Strategy']
jarrodtrim,550,Left 4 Dead 2,4098,417150.0,"['Adventure', 'Indie']"
jarrodtrim,8930,Sid Meier's Civilization V,128,531940.0,"['Indie', 'Simulation', 'Strategy']"
jarrodtrim,50130,Mafia II,500,367010.0,"['Adventure', 'Indie']"
jarrodtrim,12210,Grand Theft Auto IV,1224,505560.0,"['Movie', 'Comedy']"
jarrodtrim,12220,Grand Theft Auto: Episodes from Liberty City,4,476530.0,"['Simulation', 'Strategy']"
jarrodtrim,31280,Poker Night at the Inventory,250,530690.0,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']"
jarrodtrim,40800,Super Meat Boy,159,521940.0,"['Action', 'Adventure', 'Indie']"
jarrodtrim,92800,SpaceChem,255,527790.0,"['Adventure', 'Casual', 'Indie', 'Early Access']"
jarrodtrim,70000,Dino D-Day,37,527250.0,"['Indie', 'Simulation', 'Strategy']"
jarrodtrim,620,Portal 2,190,526540.0,"['Action', 'Casual', 'Indie']"
jarrodtrim,104700,Super Monday Night Combat,1097,530140.0,['Adventure']
jarrodtrim,22350,BRINK,608,535540.0,['Simulation']
jarrodtrim,105600,Terraria,501,534140.0,"['Adventure', 'Cartoon', 'Movie']"
jarrodtrim,105700,Tobe's Vertical Adventure,0,514400.0,"['Adventure', 'Casual', 'RPG', 'Early Access']"
jarrodtrim,96100,Defy Gravity,68,531110.0,"['Indie', 'RPG', 'Strategy']"
jarrodtrim,24240,PAYDAY: The Heist,1454,534830.0,"['Indie', 'RPG', 'Strategy']"
jarrodtrim,113200,The Binding of Isaac,264,530550.0,"['Adventure', 'Casual', 'Indie']"
jarrodtrim,42680,Call of Duty: Modern Warfare 3,111,517990.0,"['Early Access', 'Simulation', 'VR']"
jarrodtrim,42690,Call of Duty: Modern Warfare 3 - Multiplayer,13035,258030.0,"['Adventure', 'Indie', 'RPG']"
jarrodtrim,55230,Saints Row: The Third,2212,489560.0,"['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']"
jarrodtrim,12100,Grand Theft Auto III,527,533750.0,"['Adventure', 'Indie', 'RPG']"
